vid_name,prompt,label
08169_06.mp4,"Master carpenter makes basting on the board with a pencil, draws, craftsman work tool in the workshop.",37.2691113131429
01275_01.mp4,"Belleville, mi, usa  - august 2014:  air crew converse in front of a historic b-25 mitchell bomber plane.",45.6705215692758
08289_06.mp4,"Ground shot of some waves hitting beach with some stones on the ground, trees and a road on the background near sunset in halifax, nova scotia, canada.",54.1310274977716
03824_04.mp4,Painting workshop. carpenter paint wooden surface with blue.,62.3266274268887
05896_08.mp4,Macro fruit focus,62.9635227451067
00418_03.mp4,The brown withered leaves of the plant in the garden on a sunny day,64.9340408730334
00829_05.mp4,Vegetables. healthy ingredients ready for cooking. motion shot presenting fresh red and green leaf lettuce in a bowl on the kitchen wooden table.,54.9510830928854
01453_04.mp4,Scientist in ppe suite doing some research checking a liquid in a test tube at laboratory.,46.2084012871621
07655_03.mp4,A reverse pan along a mountain road,70.6791327981373
02221_07.mp4,"Turkey flag waving in the tropical surroundings, blue sky and palm tree",46.2005850637476
02500_07.mp4,"Italy, portofino, province of genoa, europe",60.0902408433856
04640_08.mp4,The mexican flag blowing in the wind with cabo san lucas in the background,32.2601774898388
09273_06.mp4,"Countryside in north italy,october 2015: tractor plowing a field before sowing",42.2554367818368
01828_05.mp4,"Master carpenter makes basting on the board with a pencil, draws, craftsman work tool in the workshop.",48.4057851414744
07278_02.mp4,"Static shot, diverse group of business people looking at laptop and discussing. teamwork  concept. colleagues  working and brainstorming on group project in the office.",24.5103706428563
08199_05.mp4,Beautiful golden hour on the lake,57.2712234737877
00607_03.mp4,Time lapse  fisherman boat floating at sescape,64.4320180074313
03471_03.mp4,Summertime at the beach,46.4967678495304
08676_02.mp4,Cooked meat meal with vegetables in a pan,49.3338412938353
03169_07.mp4,Old german castle on rhine river (castle ehrenfels),66.5303340107564
03258_02.mp4,"Thai chef is cooking, his european confrere is next to him taking photos of food",18.3370895937266
07545_01.mp4,"Brown teddy bear in medical surgical mask for protection of infection on gray background. coronavirus, covid -19, protection,quarantine. child safety in virus pandemic concept",22.4202128753676
08579_08.mp4,Summer day. circular shooting from the top of a mountain overgrown with grass. clouds and sunshine. time lapse,52.3427661371616
02836_08.mp4,"Slow motion close up chef preparing cooking food with stir fry and fires up hot oil with vegetables in hot frying pan at the kitchen , thai food kitchen.",36.5586749039681
08058_06.mp4,Aerial photos of the snow-covered mountains,60.307257599584
03830_05.mp4,Autumn yellow leaves of trees swaying in the wind,53.6407591838204
01760_07.mp4,"View from the height on warsaw business center, skyscrapers, buildings and cityscape in the morning fog",68.8230204934154
00038_00.mp4,Sunset on the shore of the baltic sea.,54.4079500520547
03120_04.mp4,"Indian young woman using a cell phone mobile device in rajasthan, india",40.3508439292719
00494_08.mp4,"Sunset at lake, ahtme, estonia. beautiful aerial footage.",39.3988108694459
07931_04.mp4,Wild flowers swaying in the wind on a sunny summer day,66.3684343912677
09613_02.mp4,Blur lights,34.48494285606
08668_04.mp4,Preparing meat for barbecue,65.1497848752196
08156_08.mp4,1960s: going down river rapids in grand canyon. river rapidly flows over rocks.,40.9813359225867
05072_01.mp4,"Semmering, austria - december 28, 2019: beautiful view of the snowy pine forest from the cable car.",67.9348667661604
09053_00.mp4,Processing of metal parts with old plant machines,40.4422503741372
05176_00.mp4,Castle ruins on the hill in the middle of a beautiful landscape. helicopter camera rising over the trees and flaying above the castle ruins in the middle of a countryside on a sunny day.,42.8930317224589
06277_06.mp4,Several people on deck of ship which floats in sea at night,35.5700092685325
06672_02.mp4,"Energy power of future big city concept, skyscraper building of business area architecture simulation technology digital fly over tilt pan view graphic footage.",34.48494285606
07288_05.mp4,"Moscow, russia - may, 07 2017: fireworks over the kremlin, moscow, russia--the most popular view of moscow",69.200223413369
00492_07.mp4,"Beautiful aerial view of krivoklat castle in the central bohemia region of the czech republic, europe",63.5357853863417
04800_05.mp4,"Abstract motion background. smooth motion, seamless loop. digital background. abstract backdrop.",55.1759059525081
06055_08.mp4,The sparrow sits on a branch and then flies away,23.4015588014876
04098_01.mp4,"Anti-gravity yoga, athletic woman",19.6766034345065
03310_03.mp4,"Birmingham, united kingdom, may 17 2018; birmingham city council building located at victoria square in the bright summer.",67.8949643410544
02930_09.mp4,Fire flame burning slowly. fire flame background with particle seamless.,71.6071889504982
09578_04.mp4,Sunset timelapse on a hill near a lake,69.3677748069131
02790_01.mp4,Scientist in ppe suite doing some research checking a liquid in a test tube at laboratory.,56.470986999532
08644_06.mp4,"Automated electronic circuit board production. machine produces printed digital board, contract manufacturing. manufacture of electronic chips. camera turns right. control bottom panel. high-tech.",47.9906619501782
08924_03.mp4,Big buck deer rubbing horns in shrub during early fall season.,53.1021627942726
03172_09.mp4,"Manufacture, painting booth, robots paint aluminum panels, powder coating, modern technologies on automated production line.",71.6071889504982
06527_08.mp4,"Delicious juicy meat steaks roasted on electrical grill. chicken and pork grilling on electric roaster close-up, shallow depth of field.",45.7936152860766
02399_01.mp4,"Dray nur waterfall, central highlands, vietnam",75.3553682785491
02104_04.mp4,Sexy female dancer with afro orange - ntsc,34.1153267416834
06409_00.mp4,"Static shot, diverse group of business people looking at laptop and discussing. teamwork  concept. colleagues  working and brainstorming on group project in the office.",30.921251931897
06826_08.mp4,Autumn park in sunny weather. the camera is still. the leaves are falling from the trees. wide angle camera,51.1899535985572
09291_04.mp4,Birds with a long beak sit in a palm tree.,49.5067085358729
03099_02.mp4,"Time lapse in the neoclassical architecture at the eur district in rome, italy",40.7435343931544
03028_04.mp4,"Mallet for sacral gong (bell) in wat saket ratcha wora maha wihan the golden mount. bangkok, thailand.",50.7598039848442
01836_02.mp4,"Abstract background animation of moving round shapes pattern. colorful seamless loop animated background, wallpaper.",61.2700665895571
09246_05.mp4,Vertical view of high rise skyscraper buildings in new york city. modern city business district background,40.0532797702258
01846_09.mp4,"Aerial day autumn view of the beautifull hills of girona, spain, and a precious medieval castle among them",71.1391509045444
01632_08.mp4,"Spectacular fireworks show, red linear fireworks, multiple lines",75.319413559942
04431_02.mp4,Mountains in the summer,45.8956185011721
02483_06.mp4,"Beautiful waterfall in chyamche village, surrounded by green himalayan hills - annapurna circuit trek in nepal",55.5105203355575
01837_03.mp4,Heart with red ink in the aquarium on black background,30.2359579469724
08159_06.mp4,Seamlessly looping background animation of future tech high contrast sync to a 128bpm tempo.,48.6550634172951
05781_09.mp4,"Arco del triunfo, comercio square, lisbon, europe",82.7308183213644
09525_02.mp4,"Aquatic sea bed scene of shoal of fish and other tropical marine life such as stingrays, sharks and fish swimming together. clear water, good visibility with slight blue tint to scene",41.1411097899286
08871_07.mp4,Incandescent bulbs in yellow and red as an artificial light source. triple helix with conductors and holders (enlarged). macro video close up,32.9500809519027
07343_07.mp4,Drone flying over an abandoned rural building,31.3777922124014
06608_07.mp4,Beautiful blue peafowl bird with long green tail walking on grass in nature.,47.1061020869678
05453_00.mp4,"Amazing aerial view of snow-covering sandy mountains in western kazakhstan, mangyshlak peninsula. desert in the snow.",57.3992357062141
05801_04.mp4,Tropical beach and sea wave,46.9753797389458
08433_02.mp4,Cute ginger cat is sitting on window sill. close up slow motion footage of fluffy pet.,42.2234992213709
04050_09.mp4,banana and avocado close up,71.9040185496891
09874_09.mp4,"Delicious juicy meat steaks roasted on electrical grill. chicken and pork grilling on electric roaster close-up, shallow depth of field.",87.63204553514
08269_09.mp4,Day at the beach.,55.6312145309396
07843_04.mp4,Abstract set of 3d metal cylinder shapes background render animation. looping backdrop.,50.1380588267301
00689_07.mp4,Beautiful yoga woman stretching flexible body preparing for workout in fitness studio enjoying healthy lifestyle,41.645640488679
02236_07.mp4,Christmas toys on christmas tree.,62.563824589548
00876_07.mp4,"Entrance to the new shopping center - passage yekaterinburg, russia - december 20, 2015: the monument is erected on the main pedestrian street.",70.6358966783011
06281_08.mp4,Scenery seen from inside a car running on a highway,39.3255614158309
04437_06.mp4,Colorful sundown at sea coast with beautiful colors,43.7655043796696
04355_05.mp4,Video of circles abstract background,66.0826813354919
09604_03.mp4,"Rome - august 4, 2010: roman forum, rome, italy",55.3081843292763
05885_00.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,48.3307276692053
06420_06.mp4,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,38.9262037884424
09434_03.mp4,"Bird preening its feathers. the royal terns. scientific name: thalasseus maximus, sterna maxima. winter plumage.",28.9507378583495
08898_08.mp4,Small  dusty lake in the countryside,43.1529895214086
09072_01.mp4,"Dawn over the lake, reeds, islands, calm, light path.",65.871653559343
02969_06.mp4,Fresh raw vegetables served on wooden board,41.3703065264982
01759_00.mp4,"Top view of the lake with green park around,and dark blu water, aerial view of a drone",52.0085325335428
01123_02.mp4,Light bulb animation on brown background,44.6935605320305
02889_00.mp4,Minnesota 1958: vivid colored flowers born on plants in grassy ground,55.6331335208594
05119_05.mp4,Country road in mountain landscape. cars traffic,48.4057851414744
07903_07.mp4,"Doctor gets patient information from his tablet computer, bedside with a patient at a",57.463173522102
07499_08.mp4,"Wolf head with blue eye, artificial colored",41.9369416762179
03062_04.mp4,"Panning of young female yoga tutor teaching online yoga classes. sportswoman is sitting on mat, looking at camera and telling about training purpose",34.7765231102519
04924_01.mp4,"The fire destroys dry reed, grass and bushes against the background of flame and smoke.",66.9669081886934
09091_02.mp4,Farmer checks the field before soy. modern industrial plant on the background,39.183209403265
06883_04.mp4,Processing of metal parts with old plant machines,70.1718686021206
05431_03.mp4,Abstract background - 3d animation,50.0962592744979
02316_06.mp4,"Animation of swiss flag waving on mid section of caucasian woman self isolating home, making face mask in covid19 coronavirus pandemic. global coronavirus pandemic concept digitally generated image.",15.923819808841
09171_06.mp4,"Aerial view of historical places castle of st peter of 20 july, 2017 in bodrum city turkey",37.1338048925037
