vid_name,prompt,label
00736_03.mp4,Closeup portrait of young successful redhead businesswoman in glasses holding laptop in office indoors,51.8618927546839
03059_00.mp4,Portrait of girl carrying a hen in the farm on a sunny day 4k,52.4163996554003
01637_04.mp4,Green tree moving in the wind with sunlight in background,41.173548532437
09767_06.mp4,Cooking fresh vegetables - tomato and pepper closeup,36.1420353313596
05265_04.mp4,Aerial view of lighthouse on peninsula,60.8913070785111
06504_09.mp4,Single virus cell flowing corona virus cells concept with alpha background,62.3266274268887
03729_07.mp4,Cambridgeshire realistic closeup flag animation. perfect for background. seamless looping.,49.8075262268549
01743_07.mp4,Drone looking on a shore line witn hills in the back,49.3029656753237
01117_07.mp4,"Spectacular fireworks show, linear fireworks, multiple lines.",53.0460659032791
05005_06.mp4,China yellow waterfall,65.0413191357355
03378_08.mp4,Time lapse drive in new york city streets,39.8337334796008
01897_03.mp4,"Flying with common cranes common cranes flying over wheat fields, drone shot, hula valley, israel",56.127063959553
03940_09.mp4,Cooked meat meal with vegetables in a pan,88.3121996929954
06565_02.mp4,Slow motion. farmers male hand watering plant.,37.3207790234636
05075_03.mp4,Circa 1950s - blueprints for the hull of a ship are translated into wooden frames and painted in 1955. steel is cut for the frames.,58.6144028174449
05916_08.mp4,"Sunset beach timelapse, sunrise on seashore, ocean view at sundown in summer",62.3266274268887
07220_00.mp4,Abstract background with animation moving vertex of polygonal surface. animation of seamless loop.,58.7266540287293
02262_07.mp4,Beautiful scenery. seacoast.,63.919662254134
02271_07.mp4,An aerial view of castle bharriich near tongue in the scottish highlands on a summer's day. rotating anti-clockwise around the castle while descending and zooming in.,52.960187680915
02662_04.mp4,Sunrise over a lake covered in mist with trees in the distance and clouds could be sunset purple glow reflection on water,38.0605941151599
08627_05.mp4,"design studio animated word tag cloud,text design animation.the matrix style binary computer code shaped text design animation,changing from zero to one digits,abstract future tech background.",35.793805304911
07526_07.mp4,Pretty sporty girl doing yoga on city view background,37.7582166718266
04292_00.mp4,"Kherson, ukraine, 21 october 2017: doctor prepares an attractive patient with sensors on her face to modern procedures in kherson, 21 october 2017.",44.2016911859208
02427_08.mp4,"Dense snowing in a fir forest, dolomites, veneto, italy",46.0259003540165
07267_08.mp4,Animation of the builder worker's tools forms a place for a your label. various tools animated stop motion and stylized black and white pencil drawing. theme of ads for carpenters or plumbers.,28.9166059418943
02713_04.mp4,"Toledo, spain - march 30, 2018: interior of the monastery of san juan de los reyes.",58.6144028174449
01188_02.mp4,Pan with low angle of male carpenter grinding wood plank in workshop,23.3482690277286
03111_00.mp4,Time lapse of vehicles entering a freeway into different directions,44.6782073917537
09322_05.mp4,Wide shot of ocean waves by a reef lagoon in akumal mexico,60.8921183842382
04070_03.mp4,"Bangkok, thailand – december 10 2017. wat phra kaewin, commonly known in english as the temple of the emerald buddha, regarded as the most sacred buddhist temple in thailand.",61.3028833769761
07074_03.mp4,Tranquil water at sunset,70.6358966783011
05186_03.mp4,"Aerial view of new york, lower manhattan. residental and financial business buildings, streets ans crossroads from above. usa. drone shot",58.6144028174449
06596_01.mp4,Pink money pig on a beach providing the reward of a travel lifestyle,53.1116230510546
00500_06.mp4,"Car with the remote that runs on a small ravine clay, by executing small stunts 01",25.2043813324505
04001_00.mp4,New hampshire state flag loop animation extend the duration as per the need,42.2680798921894
04239_07.mp4,Cenital drone shot getting closer to rocks on the shore. nice sunny day waith waves crashing.,28.4590519889775
03642_07.mp4,"Fantastic pyrotechnical show, colorful firework festival",73.4633012552201
05400_04.mp4,Aerial united kingdom-southwold 2006: detail of lighthouse at southwold,65.9956159164964
04252_01.mp4,Drone follow shot of a boat on the sea cost. old vintage wooden boat in coral sea.,54.706021293456
07923_06.mp4,Aerial view of beautiful river and hill,62.3956076236923
02823_08.mp4,"Fresh raw spring vegetables. clip. food vegetarian background. tomatoes, cucumber, radishes, lettuce leaves in metal basket. top view.",55.4597839952757
06548_05.mp4,Aerial panorama shot. shooting along the railway and the river. summer sunny day. to the left of the road is a country village. to the right of the road are meadows and trees.,61.4172930964142
09192_01.mp4,"Red deer female is grazing on the meadow, head portrait, summer, (cervus elaphus), germany",50.6508680501077
06431_07.mp4,Quail farm,14.548819112751
03802_07.mp4,"Abstract motion background. smooth motion, seamless loop. digital background. abstract backdrop.",37.6920908565295
05830_07.mp4,Bringing the light of green rays of two profile spotlights towards each other,20.5641005706457
04419_09.mp4,Timelapse sky animated clouds footage,55.2911488119125
09113_07.mp4,"Boxer dog with sunglasses sitting on the driver seat,",65.1218787572935
04864_03.mp4,Drone follow shot of a boat on the sea cost. old vintage wooden boat in coral sea.,50.1186874142227
02761_06.mp4,Pangasianodon hypophthalmus in a freshwater aquarium stock footage video,54.0690867654482
00814_06.mp4,"Christmas time, christmas decoration - gold ball hanging on the tree",57.7052944114114
09136_01.mp4,Moscow city night. time lapse.,59.7082980188795
08380_06.mp4,"Panning of young female yoga tutor teaching online yoga classes. sportswoman is sitting on mat, looking at camera and telling about training purpose",19.3482842026748
07666_05.mp4,"The night view of the river , the ferries and the bridge",61.8201745365991
06032_01.mp4,Businessman hand working with finances about cost and calculator and laptop with mobile phone on withe desk in modern office,23.5724754620941
08572_00.mp4,Colorful summer flowers in the wind,41.0258978276888
01226_07.mp4,Beautiful time lapse of sunset behind clouds passing over the mountains,62.3266274268887
01123_02.mp4,Light bulb animation on brown background,44.6935605320305
04408_03.mp4,Hen and chickens poultry in a rural yard. chickens in a barnyard in the village,60.4272790023306
05471_07.mp4,Cnc coordinate punching press work at the factory,66.0388520363325
03886_08.mp4,"Time-lapse of a sunset over hout bay, south africa",51.8422529559647
03403_07.mp4,Close-up view of a nice focused woman wearing eyeglasses is working on her laptop while sitting at the desk in the office. woman is using laptop while sitting at her desk.,61.132956902757
08652_03.mp4,very nice abstract colour design colorful swirl texture background marbling video.,78.0905375595596
03422_03.mp4,Aerial photo of the train entering the city at sunset,51.9128539956773
04987_00.mp4,"Central park aerial view, manhattan, new york park is surrounded by skyscraper",45.6216166843915
04518_08.mp4,Architect 3d blueprint of bridge engineering structure design for infrastructure,30.1659124948199
06585_06.mp4,The outskirts of a provincial town. you can see the buildings and the sports field. view from above. shooting drone,27.2015395267771
01524_03.mp4,Tropical sandy beach with calm water on sandbank. destinations with nobody,55.2005681124831
02648_08.mp4,"Beautiful mountain landscape of  madeira island, portugal, at daytime. drone footage.",39.9159263211239
08309_07.mp4,Vegetables. healthy ingredients ready for cooking. motion shot presenting fresh red and green leaf lettuce in a bowl on the kitchen wooden table.,54.2709516548311
02689_07.mp4,"Bunch of chickens standing on top of the stone wall, cute animals are cuddling, playing and cleaning each other in slowmo",31.3777922124014
00323_02.mp4,Sunset on the river,47.4713717519401
07249_01.mp4,Rice being added to diced aubergine,52.7226766840847
01097_05.mp4,Blue flasher rotates rapidly in dark and emits bright light,12.2115951993971
05819_02.mp4,Timelapse of clouds over forest lake at sunset,48.0893223196526
01142_09.mp4,"Castilla leon, spain - september 5, 2020: gothic cathedral of leon. the santa maría de león cathedral, also called the house of light or the pulchra leonina is a catholic church in the city of leon.",80.8877504741078
06923_03.mp4,Timelapse sky animated clouds footage,54.3630926595515
01615_00.mp4,"Italy, portofino, province of genoa, europe",48.2562069580293
08360_02.mp4,Bird - red knot (calidris canutus) standing on a pile of branches and looking around. close-up.,33.8218949504572
04437_06.mp4,Colorful sundown at sea coast with beautiful colors,43.7655043796696
00743_08.mp4,Close up scene of man hand holding clean surgical cotton with antiseptic. medical concept.,27.018932040184
08361_07.mp4,Pork roast on the grill steel thailand style./grill pork,70.1604551735045
07653_05.mp4,Time lapse of vehicles entering a freeway into different directions,49.8490977045034
02779_06.mp4,Miami haulover sunset gulf private yacht dock parking line florida usa,43.7655043796696
09742_05.mp4,Decorative fruit food,61.5390900625046
04249_05.mp4,Close up of the tropical fish in the large aquarium in singapore.,61.0613399380246
07570_00.mp4,"Boxer dog with sunglasses sitting on the driver seat,",41.7075296652965
02491_01.mp4,Stunning sunset / sunrise waves crashing into rocks along cabo san lucas mexico coastline,49.2587838215663
04975_04.mp4,Beautiful sunset at white rock beach,51.1899535985572
09481_03.mp4,A look at the marina with sailing yachts at the pier in the seaside resort town. the calm sea and the view of the mountain tops of the neighboring island sunset. tourism,58.9112324166358
06736_05.mp4,Turkeys on the farm,48.220909036315
04334_03.mp4,"italy, basilicata region, 10/10/2017, melfi castle, 11th century, seat of the melfese archaeological museum. sarcophagus of rapolla, monument from asia minor, dating back to the 2nd century ad.",66.1945222635524
05725_07.mp4,"Production robots working at a modern factory. split screen, multiscreen background.",32.6288305513381
00165_03.mp4,Wildflowers in a forest and birdsong,48.0988562424577
01202_00.mp4,Beautiful little bird chirping on a tree branch,56.0685144442244
09572_07.mp4,Silhouette scene of fisherman on boat fishing with a fishnet. he use old traditional fishing equipment for fishing in the lake. bang phra lake - eastern of thailand,42.8374482273086
04427_09.mp4,Flying worker bee collects nectar from field of yellow flowers.,80.4996568440138
09819_05.mp4,Display mannequins on white background. 3d render animation.,66.1158053259026
02557_08.mp4,Beautiful blue peafowl bird with long green tail walking on grass in nature.,42.4645387673423
06668_02.mp4,Wild ocean water from above - waves hitting the rocks - aerial photography,47.5151455045611
00340_00.mp4,"Hong kong, china - circa april, 2007: view of the various types of boats and floating restaurant in the busy harbor as seen from a moving boat",49.3338412938353
04765_02.mp4,"Farmer harvesting crop of hay in rural pendleton county, falmouth, ky.",42.6846048168337
04057_09.mp4,Sea video from drone,69.0722987692361
08072_00.mp4,Nature with tropical sea and beach on white cloud and blue sky,62.7713038763312
01109_06.mp4,"Foligno, perugia, umbria, italy. about october 2019. cathedral of san feliciano in foligno with historic buildings. the romanesque church with stone facades in piazza della repubblica.",42.1248096925683
05505_04.mp4,seamless close up of nato flag slow waving with visible wrinkles.a fully digital rendering.flag 3d animation with alpha channel included.,44.1243136022969
